ano,mes,secao,mov,idade,grau,bin_sal,n
2023,1,J,adm,29,9,6500,3
2023,1,J,adm,29,9,12500,1
2023,1,J,adm,29,9,13000,1
2023,1,J,adm,29,80,11000,1
2023,1,J,adm,30,7,2500,1
2023,1,J,adm,30,8,2500,1
2023,1,J,adm,30,8,3500,4
2023,1,J,adm,30,9,4000,3
2023,1,J,adm,30,9,6000,2
2023,1,J,adm,30,9,8000,3
2023,1,J,adm,30,9,8500,6
2023,1,J,adm,30,9,10000,4
2023,1,J,adm,30,9,15000,1
2023,1,J,adm,30,9,20000,1
2023,1,J,adm,30,80,9000,2
2023,1,J,adm,30,80,14000,1
2023,1,J,adm,31,7,2500,4
2023,1,J,adm,31,7,4500,1
2023,1,J,adm,31,7,28000,1
2023,1,J,adm,31,8,2000,4
2023,1,J,adm,31,8,2500,2
2023,1,J,adm,31,9,1500,1
2023,1,J,adm,31,9,2000,5
2023,1,J,adm,31,9,3000,4
2023,1,J,adm,31,9,9000,2
2023,1,J,adm,31,9,11000,4
2023,1,J,adm,31,9,12000,5
2023,1,J,adm,31,9,13000,3
2023,1,J,adm,31,80,2500,1
2023,1,J,adm,32,7,4500,1
2023,1,J,adm,32,7,8000,1
2023,1,J,adm,32,7,9000,1
2023,1,J,adm,32,7,10000,1
2023,1,J,adm,32,8,2500,3
2023,1,J,adm,32,8,7000,1
2023,1,J,adm,32,9,5500,1
2023,1,J,adm,32,9,7500,4
2023,1,J,adm,32,9,8000,7
2023,1,J,adm,32,9,10000,3
2023,1,J,adm,32,9,14000,2
2023,1,J,adm,32,80,3500,1
2023,1,J,adm,32,80,20000,1
2023,1,J,adm,33,7,7000,2
2023,1,J,adm,33,9,2500,4
2023,1,J,adm,33,9,3500,2
2023,1,J,adm,33,9,8500,4
2023,1,J,adm,33,9,9000,1
2023,1,J,adm,33,9,12000,5
2023,1,J,adm,33,9,13000,2
2023,1,J,adm,33,9,14000,1
2023,1,J,adm,33,9,15500,1
2023,1,J,adm,33,9,31000,1
2023,1,J,adm,33,10,9000,1
2023,1,J,adm,33,80,3500,1
2023,1,J,adm,33,80,7500,1
2023,1,J,adm,34,7,1500,3
2023,1,J,adm,34,7,3000,1
2023,1,J,adm,34,9,4000,5
2023,1,J,adm,34,9,6000,3
2023,1,J,adm,34,9,14000,2
2023,1,J,adm,34,80,3000,1
2023,1,J,adm,35,7,4000,2
2023,1,J,adm,35,9,2000,3
2023,1,J,adm,35,9,8500,1
2023,1,J,adm,35,9,12500,1
2023,1,J,adm,35,9,13000,4
2023,1,J,adm,35,9,14000,2
2023,1,J,adm,35,9,15500,1
2023,1,J,adm,35,80,3000,2
2023,1,J,adm,35,80,4000,2
2023,1,J,adm,36,8,8000,2
2023,1,J,adm,36,9,3500,3
2023,1,J,adm,36,9,5000,4
2023,1,J,adm,36,9,8500,1
2023,1,J,adm,36,9,11500,1
2023,1,J,adm,36,9,13000,1
2023,1,J,adm,36,80,9000,2
2023,1,J,adm,37,7,6500,1
2023,1,J,adm,37,8,2500,3
2023,1,J,adm,37,8,12000,1
2023,1,J,adm,37,9,3500,1
2023,1,J,adm,37,9,5500,1
2023,1,J,adm,37,9,9000,2
2023,1,J,adm,37,10,9000,1
2023,1,J,adm,37,80,4000,1
2023,1,J,adm,37,80,13000,1
2023,1,J,adm,38,7,20000,1
2023,1,J,adm,38,8,2000,1
2023,1,J,adm,38,8,3500,2
2023,1,J,adm,38,9,5000,3
2023,1,J,adm,38,9,9500,1
2023,1,J,adm,38,9,11500,2
2023,1,J,adm,38,80,5000,2
2023,1,J,adm,39,8,5000,1
2023,1,J,adm,39,9,2500,2
2023,1,J,adm,39,9,6000,1
2023,1,J,adm,39,11,40000,1
2023,1,J,adm,40,8,2500,1
2023,1,J,adm,40,9,3500,2
2023,1,J,adm,40,9,7500,2
2023,1,J,adm,40,9,10000,3
2023,1,J,adm,40,9,16000,2
2023,1,J,adm,40,80,7500,3
2023,1,J,adm,40,80,15000,1
2023,1,J,adm,41,7,14000,1
2023,1,J,adm,41,9,2500,1
2023,1,J,adm,41,9,5000,2
2023,1,J,adm,41,9,13000,2
2023,1,J,adm,41,9,22500,1
2023,1,J,adm,41,80,7500,1
2023,1,J,adm,42,9,7000,3
2023,1,J,adm,42,9,11000,1
2023,1,J,adm,42,80,3000,1
2023,1,J,adm,42,80,7500,1
2023,1,J,adm,42,80,16000,1
2023,1,J,adm,43,7,1500,1
2023,1,J,adm,43,7,10000,1
2023,1,J,adm,43,9,8000,2
2023,1,J,adm,43,9,13000,2
2023,1,J,adm,43,10,19000,1
2023,1,J,adm,43,80,3000,1
2023,1,J,adm,44,9,14000,2
2023,1,J,adm,44,80,10000,1
2023,1,J,adm,44,80,12000,1
2023,1,J,adm,45,9,3000,2
2023,1,J,adm,45,9,4000,1
2023,1,J,adm,45,9,6000,1
2023,1,J,adm,46,9,7500,1
2023,1,J,adm,46,9,10000,1
2023,1,J,adm,47,9,7500,2
2023,1,J,adm,48,9,12000,2
2023,1,J,adm,48,9,23500,1
2023,1,J,adm,48,80,11000,1
2023,1,J,adm,49,9,2000,2
2023,1,J,adm,49,9,15000,1
2023,1,J,adm,49,80,9000,1
2023,1,J,adm,50,9,5000,1
2023,1,J,adm,50,9,12500,3
2023,1,J,adm,51,8,17000,1
2023,1,J,adm,51,9,2000,1
2023,1,J,adm,51,9,10500,1
2023,1,J,adm,52,9,6000,1
2023,1,J,adm,53,8,11000,1
2023,1,J,adm,53,9,11000,1
2023,1,J,adm,56,9,5500,1
2023,1,J,adm,60,80,7000,1
2023,1,J,adm,61,9,12000,1
2023,1,J,adm,62,9,13500,1
2023,1,J,adm,63,9,5000,1
2023,1,J,deslig,19,7,1500,1
2023,1,J,deslig,19,7,7000,1
2023,1,J,deslig,20,8,5000,1
2023,1,J,deslig,21,7,1500,3
2023,1,J,deslig,21,7,2000,1
2023,1,J,deslig,21,8,2000,3
2023,1,J,deslig,21,9,2000,4
2023,1,J,deslig,21,9,5000,2
2023,1,J,deslig,21,9,5500,1
2023,1,J,deslig,22,7,2500,3
2023,1,J,deslig,22,7,3500,2
2023,1,J,deslig,22,8,3000,4
2023,1,J,deslig,22,8,3500,5
2023,1,J,deslig,22,8,4500,2
2023,1,J,deslig,22,9,1500,1
2023,1,J,deslig,22,9,3000,3
2023,1,J,deslig,22,9,4000,3
2023,1,J,deslig,22,9,9000,2
2023,1,J,deslig,23,7,1500,1
2023,1,J,deslig,23,8,1500,3
2023,1,J,deslig,23,8,2500,3
2023,1,J,deslig,23,8,3000,5
2023,1,J,deslig,23,8,4000,1
2023,1,J,deslig,23,8,5000,3
2023,1,J,deslig,23,9,2500,4
2023,1,J,deslig,23,9,3000,4
2023,1,J,deslig,23,9,4000,4
2023,1,J,deslig,23,9,4500,4
2023,1,J,deslig,23,9,7000,2
2023,1,J,deslig,24,7,3000,3
2023,1,J,deslig,24,7,3500,1
2023,1,J,deslig,24,7,4000,2
2023,1,J,deslig,24,8,5500,2
2023,1,J,deslig,24,9,2500,3
2023,1,J,deslig,24,9,3000,4
2023,1,J,deslig,24,9,4000,3
2023,1,J,deslig,24,9,5000,5
2023,1,J,deslig,24,9,9000,1
2023,1,J,deslig,24,80,7500,1
2023,1,J,deslig,25,7,3000,3
2023,1,J,deslig,25,7,12000,1
2023,1,J,deslig,25,8,2500,6
2023,1,J,deslig,25,8,4000,1
2023,1,J,deslig,25,8,7500,2
2023,1,J,deslig,25,8,12500,2
2023,1,J,deslig,25,8,13000,2
2023,1,J,deslig,25,9,1500,1
2023,1,J,deslig,25,9,3500,3
2023,1,J,deslig,25,9,9000,3
2023,1,J,deslig,25,80,6500,1
2023,1,J,deslig,26,7,8500,1
2023,1,J,deslig,26,7,14000,1
2023,1,J,deslig,26,8,6500,1
2023,1,J,deslig,26,8,10000,1
2023,1,J,deslig,26,8,21000,1
2023,1,J,deslig,26,9,2000,6
2023,1,J,deslig,26,9,2500,4
2023,1,J,deslig,26,9,5000,4
2023,1,J,deslig,26,9,7000,6
2023,1,J,deslig,26,9,7500,5
2023,1,J,deslig,26,9,9500,3
2023,1,J,deslig,26,9,10500,3
2023,1,J,deslig,26,9,12000,3
2023,1,J,deslig,26,10,12000,1
2023,1,J,deslig,27,7,2500,3
2023,1,J,deslig,27,7,4000,2
2023,1,J,deslig,27,7,4500,2
2023,1,J,deslig,27,9,2000,2
2023,1,J,deslig,27,9,4000,5
2023,1,J,deslig,27,9,9500,1
2023,1,J,deslig,27,9,11000,4
2023,1,J,deslig,27,80,12000,1
2023,1,J,deslig,28,8,3000,1
2023,1,J,deslig,28,8,5000,3
2023,1,J,deslig,28,8,9500,1
2023,1,J,deslig,28,9,7500,4
2023,1,J,deslig,28,9,8500,2
2023,1,J,deslig,28,9,9000,2
2023,1,J,deslig,28,9,12500,2
2023,1,J,deslig,28,9,13000,3
2023,1,J,deslig,28,80,13000,1
2023,1,J,deslig,29,7,2000,3
2023,1,J,deslig,29,7,8500,2
2023,1,J,deslig,29,8,3000,1
2023,1,J,deslig,29,8,3500,2
2023,1,J,deslig,29,9,2500,1
2023,1,J,deslig,29,9,3000,5
2023,1,J,deslig,29,9,4000,3
2023,1,J,deslig,29,9,6000,3
2023,1,J,deslig,29,9,6500,1
2023,1,J,deslig,29,9,7500,1
2023,1,J,deslig,29,9,8000,4
2023,1,J,deslig,29,9,8500,5
2023,1,J,deslig,29,9,10000,2
2023,1,J,deslig,29,9,12500,3
2023,1,J,deslig,29,9,13500,1
2023,1,J,deslig,29,9,19000,1
2023,1,J,deslig,29,80,5000,1
2023,1,J,deslig,30,7,12000,1
2023,1,J,deslig,30,8,15000,1
2023,1,J,deslig,30,9,8000,6
2023,1,J,deslig,30,9,9000,3
2023,1,J,deslig,30,9,14500,1
2023,1,J,deslig,31,7,4500,1
2023,1,J,deslig,31,8,5000,1
2023,1,J,deslig,31,8,7500,1
2023,1,J,deslig,31,8,21000,1
2023,1,J,deslig,31,9,2000,3
2023,1,J,deslig,31,9,2500,4
2023,1,J,deslig,31,9,4500,1
2023,1,J,deslig,31,9,6500,3
2023,1,J,deslig,31,9,7000,3
2023,1,J,deslig,31,9,7500,5
2023,1,J,deslig,31,9,8000,3
2023,1,J,deslig,31,9,9000,2
2023,1,J,deslig,31,9,10000,2
2023,1,J,deslig,31,9,11000,2
2023,1,J,deslig,31,9,11500,1
2023,1,J,deslig,31,9,14000,2
2023,1,J,deslig,31,9,16000,1
2023,1,J,deslig,31,10,7000,1
2023,1,J,deslig,31,80,7500,1
2023,1,J,deslig,31,80,16500,1
2023,1,J,deslig,32,7,7000,3
2023,1,J,deslig,32,7,8500,4
2023,1,J,deslig,32,7,17500,1
2023,1,J,deslig,32,8,2000,2
2023,1,J,deslig,32,8,10500,1
2023,1,J,deslig,32,9,6500,1
2023,1,J,deslig,32,9,8000,4
2023,1,J,deslig,32,9,8500,2
2023,1,J,deslig,32,9,9500,5
2023,1,J,deslig,32,9,10000,3
2023,1,J,deslig,32,9,13000,3
2023,1,J,deslig,32,9,15000,2
2023,1,J,deslig,32,80,11500,1
2023,1,J,deslig,33,7,2500,1
2023,1,J,deslig,33,7,3000,1
2023,1,J,deslig,33,7,5000,2
2023,1,J,deslig,33,7,5500,1
2023,1,J,deslig,33,8,6000,1
2023,1,J,deslig,33,9,2000,1
2023,1,J,deslig,33,9,3000,6
2023,1,J,deslig,33,9,3500,3
2023,1,J,deslig,33,9,4000,4
2023,1,J,deslig,33,9,4500,3
2023,1,J,deslig,33,9,8500,3
2023,1,J,deslig,33,9,12000,5
2023,1,J,deslig,33,9,13000,4
2023,1,J,deslig,33,9,17500,1
2023,1,J,deslig,33,9,19500,1
2023,1,J,deslig,33,80,3000,1
2023,1,J,deslig,33,80,3500,2
2023,1,J,deslig,34,7,1500,3
2023,1,J,deslig,34,8,7500,2
2023,1,J,deslig,34,8,12000,1
2023,1,J,deslig,34,9,2000,6
2023,1,J,deslig,34,9,2500,2
2023,1,J,deslig,34,9,11000,4
2023,1,J,deslig,34,9,12000,1
2023,1,J,deslig,34,9,19000,1
2023,1,J,deslig,34,10,16500,2
2023,1,J,deslig,34,10,17000,1
2023,1,J,deslig,35,8,8000,1
2023,1,J,deslig,35,9,4000,4
2023,1,J,deslig,35,9,5500,4
2023,1,J,deslig,35,9,6500,2
2023,1,J,deslig,35,9,8500,2
2023,1,J,deslig,35,9,9500,6
2023,1,J,deslig,35,9,10500,2
2023,1,J,deslig,35,9,13000,3
2023,1,J,deslig,35,9,17500,1
2023,1,J,deslig,35,9,18000,2
2023,1,J,deslig,36,7,13500,1
2023,1,J,deslig,36,9,2500,1
2023,1,J,deslig,36,9,8500,3
2023,1,J,deslig,36,9,10500,2
2023,1,J,deslig,36,9,20000,3
2023,1,J,deslig,36,80,11000,2
2023,1,J,deslig,37,7,16000,2
2023,1,J,deslig,37,9,5000,4
2023,1,J,deslig,37,80,13000,1
2023,1,J,deslig,38,8,2000,1
2023,1,J,deslig,38,9,2000,1
2023,1,J,deslig,38,9,3000,1
2023,1,J,deslig,38,9,9000,1
2023,1,J,deslig,38,9,9500,2
2023,1,J,deslig,38,9,11500,1
2023,1,J,deslig,38,9,18000,1
2023,1,J,deslig,38,9,19000,1
2023,1,J,deslig,38,9,22000,1
2023,1,J,deslig,38,80,12000,1
2023,1,J,deslig,39,9,5000,1
2023,1,J,deslig,39,9,8000,5
2023,1,J,deslig,39,9,17000,1
2023,1,J,deslig,39,80,2500,1
2023,1,J,deslig,40,7,9500,1
2023,1,J,deslig,40,7,11000,1
2023,1,J,deslig,40,7,13500,1
2023,1,J,deslig,40,9,7000,2
2023,1,J,deslig,40,9,9000,2
2023,1,J,deslig,40,80,5000,1
2023,1,J,deslig,40,80,18000,1
2023,1,J,deslig,40,80,22500,1
2023,1,J,deslig,41,9,3000,1
2023,1,J,deslig,41,9,3500,2
2023,1,J,deslig,41,9,6000,2
2023,1,J,deslig,41,9,9500,1
2023,1,J,deslig,41,9,13000,3
2023,1,J,deslig,41,9,17000,2
2023,1,J,deslig,41,80,7000,1
2023,1,J,deslig,41,80,15000,1
2023,1,J,deslig,42,7,3500,1
2023,1,J,deslig,42,8,10000,1
2023,1,J,deslig,42,9,2000,2
2023,1,J,deslig,42,9,4000,3
2023,1,J,deslig,42,9,14000,1
2023,1,J,deslig,42,80,19000,1
2023,1,J,deslig,43,9,8500,1
2023,1,J,deslig,43,9,10000,1
2023,1,J,deslig,43,9,10500,1
2023,1,J,deslig,44,8,12000,1
2023,1,J,deslig,44,8,13000,1
2023,1,J,deslig,44,9,6000,3
2023,1,J,deslig,44,9,9500,2
2023,1,J,deslig,44,9,14000,1
2023,1,J,deslig,44,9,18500,1
2023,1,J,deslig,44,10,9000,1
2023,1,J,deslig,45,7,3500,1
2023,1,J,deslig,45,8,3500,1
2023,1,J,deslig,45,9,22000,1
2023,1,J,deslig,45,80,3500,1
2023,1,J,deslig,45,80,15000,1
2023,1,J,deslig,46,7,9500,2
2023,1,J,deslig,46,9,16000,1
2023,1,J,deslig,47,7,13500,1
2023,1,J,deslig,47,9,7000,1
2023,1,J,deslig,47,9,8500,1
2023,1,J,deslig,47,80,8000,1
2023,1,J,deslig,48,9,10000,2
2023,1,J,deslig,48,9,12500,1
2023,1,J,deslig,48,9,16500,1
2023,1,J,deslig,48,80,11000,1
2023,1,J,deslig,49,9,12000,1
2023,1,J,deslig,49,80,10500,1
2023,1,J,deslig,50,7,2000,1
2023,1,J,deslig,50,8,17000,1
2023,1,J,deslig,50,9,5500,1
2023,1,J,deslig,51,9,9500,1
2023,1,J,deslig,51,9,13500,1
2023,1,J,deslig,51,80,18500,1
2023,1,J,deslig,52,9,3000,1
2023,1,J,deslig,53,10,10500,1
2023,1,J,deslig,54,9,9000,2
2023,1,J,deslig,55,80,15000,1
2023,1,J,deslig,56,9,10500,1
2023,1,J,deslig,56,9,19000,1
2023,1,J,deslig,58,9,8500,2
2023,1,J,deslig,58,80,9000,1
2023,1,J,deslig,61,80,6500,1
2023,1,J,deslig,61,80,15000,1
2023,1,J,deslig,62,9,7500,1
2023,1,J,deslig,63,9,6500,1
2023,1,J,deslig,67,9,8000,1
2023,1,J,deslig,68,9,2000,1
2023,1,J,deslig,71,9,4500,1
2023,1,J,deslig,72,9,4000,1
2023,1,J,deslig,78,8,16500,1
2023,1,K,adm,21,8,4500,4
2023,1,K,adm,21,8,6500,2
2023,1,K,adm,22,8,4500,2
2023,1,K,adm,22,9,4000,4
2023,1,K,adm,22,9,6500,2
2023,1,K,adm,23,8,3000,1
2023,1,K,adm,23,8,4500,2
2023,1,K,adm,23,9,4500,3
2023,1,K,adm,23,9,6000,2
2023,1,K,adm,23,9,10000,1
2023,1,K,adm,24,7,5500,1
2023,1,K,adm,24,8,4500,3
2023,1,K,adm,24,9,9000,2
2023,1,K,adm,25,7,6500,1
2023,1,K,adm,25,8,2500,2
2023,1,K,adm,25,8,4000,2
2023,1,K,adm,25,9,5000,3
2023,1,K,adm,25,9,9000,1
2023,1,K,adm,25,11,7500,1
2023,1,K,adm,26,9,4000,4
2023,1,K,adm,26,80,6500,2
2023,1,K,adm,27,9,4500,3
2023,1,K,adm,27,9,7000,4
2023,1,K,adm,28,9,2000,2
2023,1,K,adm,28,9,7500,2
2023,1,K,adm,28,9,8000,2
2023,1,K,adm,28,9,8500,2
2023,1,K,adm,28,9,10000,3
2023,1,K,adm,28,9,11000,1
2023,1,K,adm,29,7,7000,1
2023,1,K,adm,29,9,3000,1
2023,1,K,adm,29,9,9500,2
2023,1,K,adm,30,9,10000,2
2023,1,K,adm,31,7,14500,1
2023,1,K,adm,31,8,11000,1
2023,1,K,adm,31,9,4500,1
2023,1,K,adm,31,9,7500,1
2023,1,K,adm,31,9,12000,2
2023,1,K,adm,31,10,12500,1
2023,1,K,adm,31,80,4000,1
2023,1,K,adm,31,80,14500,2
2023,1,K,adm,31,80,15500,1
2023,1,K,adm,32,7,12000,1
2023,1,K,adm,32,9,5500,1
2023,1,K,adm,32,9,6500,1
2023,1,K,adm,32,80,6500,1
2023,1,K,adm,32,80,12000,1
2023,1,K,adm,33,7,11000,1
2023,1,K,adm,33,8,4000,1
2023,1,K,adm,33,8,13000,1
2023,1,K,adm,33,80,6500,1
2023,1,K,adm,33,80,12000,1
2023,1,K,adm,34,8,6500,1
2023,1,K,adm,34,8,9000,1
2023,1,K,adm,34,9,8500,1
2023,1,K,adm,34,9,10000,3
2023,1,K,adm,34,9,15000,1
2023,1,K,adm,35,80,18000,1
2023,1,K,adm,36,7,5500,1
2023,1,K,adm,36,9,6000,2
2023,1,K,adm,36,9,9500,2
2023,1,K,adm,36,9,10000,1
2023,1,K,adm,36,9,12500,2
2023,1,K,adm,36,9,14000,3
2023,1,K,adm,36,9,16000,3
2023,1,K,adm,36,80,11000,1
2023,1,K,adm,37,9,8000,1
2023,1,K,adm,37,9,9500,2
2023,1,K,adm,37,9,21500,1
2023,1,K,adm,37,80,11500,1
2023,1,K,adm,38,9,8000,2
2023,1,K,adm,38,9,9000,2
2023,1,K,adm,39,9,8500,1
2023,1,K,adm,39,9,11000,1
2023,1,K,adm,39,9,11500,3
2023,1,K,adm,39,10,13500,1
2023,1,K,adm,40,80,16500,1
2023,1,K,adm,44,8,13000,1
2023,1,K,adm,44,8,18000,1
2023,1,K,adm,46,80,13500,1
2023,1,K,adm,47,9,9000,1
2023,1,K,adm,56,9,10500,1
2023,1,K,deslig,21,7,5500,1
2023,1,K,deslig,22,8,4500,1
2023,1,K,deslig,23,8,3500,2
2023,1,K,deslig,23,9,4500,1
2023,1,K,deslig,23,9,5000,1
2023,1,K,deslig,24,7,8500,1
2023,1,K,deslig,25,7,10000,2
2023,1,K,deslig,25,9,2500,1
2023,1,K,deslig,25,9,4000,1
2023,1,K,deslig,25,9,7000,2
2023,1,K,deslig,25,9,7500,1
2023,1,K,deslig,26,9,6000,5
2023,1,K,deslig,26,9,6500,2
2023,1,K,deslig,26,9,8500,3
2023,1,K,deslig,26,9,9000,2
2023,1,K,deslig,26,80,2500,1
2023,1,K,deslig,27,7,4500,1
2023,1,K,deslig,27,9,9000,2
2023,1,K,deslig,27,9,13000,1
2023,1,K,deslig,27,10,10500,1
2023,1,K,deslig,28,7,9500,1
2023,1,K,deslig,28,9,6500,2
2023,1,K,deslig,28,9,9000,1
2023,1,K,deslig,28,10,9000,1
2023,1,K,deslig,28,80,4500,1
2023,1,K,deslig,28,80,10500,1
2023,1,K,deslig,29,8,4500,1
2023,1,K,deslig,29,9,5500,1
2023,1,K,deslig,29,9,7500,1
2023,1,K,deslig,29,9,9500,3
2023,1,K,deslig,29,9,26500,1
2023,1,K,deslig,30,7,5000,1
2023,1,K,deslig,30,9,3500,2
2023,1,K,deslig,30,9,10000,2
2023,1,K,deslig,31,9,7000,1
2023,1,K,deslig,31,9,8000,1
2023,1,K,deslig,31,9,12500,1
2023,1,K,deslig,31,80,6000,1
2023,1,K,deslig,32,7,5000,2
2023,1,K,deslig,32,7,14000,1
2023,1,K,deslig,32,9,12500,1
2023,1,K,deslig,32,80,5500,1
2023,1,K,deslig,32,80,15000,1
2023,1,K,deslig,33,8,10000,1
2023,1,K,deslig,33,9,11500,1
2023,1,K,deslig,33,9,14000,1
2023,1,K,deslig,34,8,12000,1
2023,1,K,deslig,34,9,0,1
2023,1,K,deslig,34,9,2000,1
2023,1,K,deslig,34,9,6500,2
2023,1,K,deslig,34,9,7000,2
2023,1,K,deslig,34,9,11000,1
2023,1,K,deslig,34,10,11000,1
2023,1,K,deslig,34,80,11500,1
2023,1,K,deslig,35,9,16500,1
2023,1,K,deslig,35,80,14000,1
2023,1,K,deslig,36,7,1500,1
2023,1,K,deslig,36,9,6000,2
2023,1,K,deslig,37,7,4000,1
2023,1,K,deslig,37,9,4500,1
2023,1,K,deslig,37,80,23500,1
2023,1,K,deslig,38,8,1500,1
2023,1,K,deslig,38,9,5500,1
2023,1,K,deslig,38,9,10500,2
2023,1,K,deslig,38,9,11000,1
2023,1,K,deslig,38,80,7000,1
2023,1,K,deslig,39,7,18500,1
2023,1,K,deslig,39,9,6000,1
2023,1,K,deslig,40,8,2000,1
2023,1,K,deslig,40,10,50000,1
2023,1,K,deslig,40,80,9500,1
2023,1,K,deslig,41,9,6500,2
2023,1,K,deslig,42,9,11500,1
2023,1,K,deslig,43,9,17500,1
2023,1,K,deslig,44,9,16500,1
2023,1,K,deslig,45,80,12000,1
2023,1,K,deslig,58,8,12500,1
2023,1,K,deslig,58,80,40500,1
2023,1,J,adm,17,7,2000,2
2023,1,J,adm,18,8,2000,5
2023,1,J,adm,19,6,3000,1
2023,1,J,adm,19,7,1000,4
2023,1,J,adm,19,8,2500,3
2023,1,J,adm,19,8,4000,3
2023,1,J,adm,20,7,6000,1
2023,1,J,adm,20,8,0,1
2023,1,J,adm,20,8,1500,3
2023,1,J,adm,20,8,2000,17
2023,1,J,adm,20,8,4000,4
2023,1,J,adm,20,9,2000,2
2023,1,J,adm,20,9,3000,1
